"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
26,0,1.45018778051756,2.72160706995413,1,3.531408787388
26,0,3.7490745209081,1,1.38958388928758,2.45801431983533
26,0,6.23049173069769,7.76112537092276,2.56228184336095,1.64056626501395
26,0,5.6635490772572,1,2.53102281669645,1
26,0,1.65619233589535,1,5.02952177612999,2.68425939850894
26,0,3.59680574771431,2.48147977538695,1.32999725638117,3.16949988744294
26,0,1,1,1,4.28648566207987
26,0,1.85020294326782,4.64720303778179,2.7558603988719,1
26,0,1.08162933547442,6.01038065508885,3.08493623785702,1
26,0,1,1,4.60968496304585,1.2511859314074
26,0,1,6.06210504556497,1,1
26,0,1,1,2.1216058212892,3.6263913630278
26,0,2.56617971439629,1,1.22553056925981,1.83184408932019
26,0,3.43622582134011,1,4.00505198483361,1.65088640150423
26,0,2.62676564681857,1.84698961518314,1,4.54386660293908
26,0,1,3.69591117981068,2.05271481507934,1
26,0,7.37962800188415,1,1,1.97853868048433
26,0,3.84407574282267,1.95440115416386,2.18103087203873,1.10188739217834
26,0,2.47842447323983,1,1,1
26,0,1.02204437580157,3.87662621100922,4.17203182624939,7.57927409450522
26,0,4.14008059941452,6.88958454347521,2.72070455828041,1.85670207141858
26,0,2.53726261692486,1,2.19117396842984,3.01073158306978
26,0,2.13119993832393,3.95326252181596,1.01550040473988,3.31365500957864
26,0,2.49126263479357,5.0118954504239,2.78620337859744,1
26,0,1,1.97136479011953,5.85042383923868,2.88315203944645
26,0,2.05125810687544,3.63584087005848,1,3.49643366869921
26,0,3.07535757848178,1,1.54838735424253,3.34881581684654
26,0,1,1.2845396590474,1,3.81685464473472
26,0,2.86154186145211,1.13618705090544,2.03254433382948,1
26,0,1.03284693882612,4.42580315742665,2.83805637807484,3.98815069577008
26,0,2.04849608517723,1.39834050359442,1.5282006242824,1.52695949355484
26,0,1,1.24794996572161,3.21247234853297,4.87451460027453
26,0,1.96396095730183,1,2.93950952089326,1
26,0,2.41323104250584,3.57428174974757,1,1.77089062619107
26,0,5.53669699994372,3.54820719254788,6.51932293858396,1.3452163408858
26,0,1,4.40009171115725,5.30416066117429,1.58213219979813
26,0,1,2.44788315842923,6.07460243969517,3.18750874176608
26,0,1.72762969795766,3.07915174454639,1.14665864260865,5.08335961431499
26,0,7.07334500740098,5.95383105895804,4.20314286193153,3.1561645550583
26,0,2.39414855547619,3.52818248095312,6.56903049832023,1.25562192820044
26,0,2.58555966480162,1.77231939504127,1,1
26,0,3.0025182691144,4.69066297730543,5.31953767594596,3.01607246183935
26,0,1.40802517158246,7.16875549313444,1,2.33421616419682
26,0,4.77400764679627,4.90575550450569,1,2.24123053123924
26,0,2.3501380482977,4.02470578253689,3.16839706171047,2.1363065802628
26,0,1,1.13345661721905,1,1.83463442345829
26,0,1.97960907615709,3.22609643237979,1.60299184950877,1
26,0,4.53703547328334,4.26945413399125,3.26416188976815,4.83953605937721
26,0,1,1,4.76766880306501,1
26,0,5.20203652581781,3.39625651036412,3.79186448031576,3.96045339458654
26,0,5.14683853792832,1.5090094239853,5.91285470614846,1
26,0,1.11356685935189,3.52412412954727,1.83180436411432,4.05229815868244
26,0,2.29422479322789,6.92828512653498,1.35863414692705,1.75973905620489
26,0,1,5.3693562254827,1.20271258606837,1
26,0,4.15075334130688,1,3.31238438065959,2.18152527975106
26,0,3.77315235807271,3.10431977033059,2.57969402440743,1
26,0,2.57746295245874,5.0031073694836,3.10554000763535,5.44655409593947
26,0,3.82511817464901,1,2.25856047441665,5.22991374014669
26,0,2.16855387884297,4.66371241278755,3.70840867450334,3.2514406592795
26,0,2.91823737273561,2.19511862338011,3.1207043588553,2.76911645907279
26,0,1.98713625316404,3.51194882244517,1,1
26,0,1,5.01269518143622,1,1
26,0,7.04415083032559,1,1,3.38796182281211
26,0,1,1,4.15318315722143,2.7026429536469
26,0,2.40317549574939,1,1,4.96678112166482
26,0,4.30743372047852,4.22302156885758,1.33984342369528,2.4957615165217
26,0,3.6793973004404,1,1,5.98137408783662
26,0,1.88821484694283,1,3.90192069411972,3.25570242887691
26,0,1.62801909193963,1.99992827837479,4.91589989548547,6.79489531380079
26,0,1.22768819115934,1.88348555640436,4.77984152216826,5.81194097779158
26,0,2.85049915067995,4.3869057779263,1.68559522032982,9.4007403091687
26,0,1.40641157096319,3.57130422046661,3.87725044374597,1
26,0,1.0517677035496,5.13172681660596,5.6170233157421,6.89099789543427
26,0,1,1.10587572588779,1.61053770828132,1
26,0,2.26948392683424,3.32839376309531,1,1
26,0,2.68866417650178,1,2.02449499221499,1.0727615228425
26,0,4.76801394632526,2.95609266154011,1,2.54384633262935
26,0,2.42189960573094,1,2.52263130842066,1.70717958283253
26,0,1,2.03906569070042,1.59403522417568,1
26,0,3.20229814114496,3.2912920365956,5.58548265716559,1
26,0,2.47446076685623,3.61239066047144,1.36859726151162,3.77632025996262
26,0,4.08846089218507,1.29780760032139,2.11123987659492,2.14992579030301
26,0,3.46250039395788,4.43516590967522,1,1
26,0,1.68667853354028,4.54392240158692,1,1.25485463479697
26,0,2.77879711162159,1,1.0287320599823,4.38928592398594
26,0,2.39568284541823,1,1.05112516884118,2.44800794891979
26,0,4.64984556663329,4.76556581031755,1.2173008062771,5.70526342146968
26,0,3.29726385680247,1,2.2825977218468,4.81171328706489
26,0,2.01779898292383,1.49759931250241,1,1
26,0,3.98426458761935,1,3.65239181111267,1.79089857261779
26,0,5.18798946758025,5.50541669948644,1,3.02466274345983
26,0,1,1.21027983579735,4.83331896294896,5.13958770537259
26,0,4.50144838306798,1,3.22573087271421,4.22135855456057
26,0,1,1.91007655972382,1.68815018408284,3.3903584834372
26,0,1.43051444340115,1.70902035114208,2.96489247389431,2.78506394951617
26,0,1.48767171386029,4.8858724828299,2.32483820463641,3.51440261965076
