"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
79,0,1,1.70325481321894,4.93194757339191,1
79,0,1.79047532016023,4.00805920624401,1,6.06196252497872
79,0,1.7889851608609,1.54436620903139,1.43626897630355,4.21942643783358
79,0,6.71133756834075,1.79545275672983,1,2.03518182583451
79,0,1.43061753521297,1.91387100316202,2.96323720902833,2.10567979875742
79,0,1.82854812324036,3.86416832266483,1.89931587279899,2.73303163450443
79,0,1.62195056966057,2.2136271837744,1,2.98047164588332
79,0,4.32696053052023,4.92557862105997,3.73653190457154,2.05904451924898
79,0,1.0956569235673,1,2.63713599749776,2.13282221191752
79,0,4.1162136181254,3.2073335403288,2.62145989961361,5.46895637121972
79,0,4.8571793411765,1,2.96548818904724,1
79,0,3.84986426941654,4.66670017654806,1,3.56899148849038
79,0,2.62775157949569,1.80145654410538,5.49533841738231,1.62827145464504
79,0,3.94998074556659,2.92703180199964,1.34652867655801,2.52364863892028
79,0,1.93824520514693,2.07251157139799,3.70673750170362,5.37360782203877
79,0,3.92524430684077,4.11275414568057,3.16913163953062,1
79,0,1,5.19564001302509,3.38284869491458,2.65521511482516
79,0,2.40158784620157,5.78491336150369,1,3.78338569799844
79,0,3.34503350659945,2.7092169436218,1.30121212742499,3.28719695202307
79,0,3.78958871995204,1.88049385270751,1.24588804978691,1
79,0,1.43111525841928,4.62985165910948,6.25258045091094,3.72437992397047
79,0,1,4.98973733310743,4.99667325985059,1.94571338784144
79,0,1.96153742440519,5.06338558226932,1,3.35866324736978
79,0,2.72284910172288,2.05367647724469,2.64585816198993,2.14457864070343
79,0,2.808032237587,5.32717568680559,3.09454822149247,1.68969152661678
79,0,2.80758814043776,1,2.64351508067485,4.41665437029889
79,0,1,3.00002557263914,3.19683136561465,1
79,0,6.90545464265004,1,1.17436473578087,4.70529853206018
79,0,1.58030136063991,8.07324469654053,1.03659415734391,3.31009623216496
79,0,3.40844638387261,2.39406151113154,3.27617092244279,1
79,0,4.04994975009605,1,3.98241506157482,6.65183851470152
79,0,2.74073076922711,5.58637039673145,1,3.53727583991403
79,0,2.60711626216825,1.94412805069085,3.30426551811018,1.02667170029087
79,0,3.42020914933026,1.88698057402775,4.24959455006301,3.85442617643635
79,0,3.66581295303892,4.11842389107371,2.44425157049252,4.77447299743204
79,0,5.23005249750983,2.30298078501961,3.48697884864312,1.57917204766244
79,0,4.05808199558097,8.14308471660918,5.15854442470832,6.06915687320744
79,0,1,1,6.46680842872941,3.68191735243377
79,0,6.6252896056531,4.24484619165708,3.84121822852985,5.89255394786843
79,0,2.48857065522735,2.48489071486678,6.85962091449583,1.70254991383385
79,0,5.60083926408353,1,1.88170093394713,1
79,0,1.73714598632105,1,3.94191965881183,5.92506890998093
79,0,2.80526882892711,6.34133617131851,5.54220265472187,2.53018164760696
79,0,5.2953375774319,4.7097547925899,2.787318632957,1
79,0,4.30698016828521,5.59683097915664,3.00455594486616,4.38491719137157
79,0,6.46776240102771,3.15031412302846,1.11497244544124,2.30796425088943
