"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
63,0,5.66060416037033,1,3.4438633088111,4.0866445365955
63,0,1,1.74569200845918,2.17418786943276,1.74120006126717
63,0,1,4.20012956440633,4.51186184319806,1.21718520484982
63,0,2.3089344517585,1,1.38812728292697,1
63,0,2.83141822602559,1,1.66975315278716,4.7124782354369
63,0,1.3601817937202,2.97480277159665,1,1.9465527033762
63,0,1.6837811177634,5.43261667679337,4.34483477486162,1
63,0,1.78137481117104,7.39752450486025,2.17087383567197,3.02047915421172
63,0,1,2.79424320773,4.97149367841523,1
63,0,3.48480247550672,2.44807362209005,1.11396923451993,1.96324213342213
63,0,4.86908188649346,2.22746594908492,3.25846719721544,1
63,0,1.60609502923176,1.8418111365644,4.2353674953034,3.52599618304385
63,0,3.60361774420767,1,5.33281412352767,1.59157967304208
63,0,1,2.59591178679535,3.11037667983883,3.74341155491025
63,0,1,3.7044435046923,1.52263433927463,4.33075900419523
63,0,3.19334842429367,7.11078169797692,1.41065405304566,4.54739175889001
63,0,2.48621815489424,3.94973770404111,3.30350732967972,1
63,0,3.81537231438657,1,2.95556519351591,2.77790634321473
63,0,1.8908892565897,1.37845205882916,1,1.43878059454461
63,0,1.38463993529493,3.06880371339455,1.58146986104685,1
63,0,5.07655328639523,3.91156700056539,1,1.09727949208083
63,0,1,1.91854091949238,2.10737047878812,5.80626726715412
63,0,2.80823507356883,1.3038077445973,1.94209350363003,1.47569708019715
63,0,1,2.78118392701178,1,3.8485939803199
63,0,1,2.19621517037392,1.85764196287189,1
63,0,1,2.38971079550804,2.47249558114552,3.66600403152458
63,0,3.92817683335928,1.8420883767524,2.71895391195178,1.30673547389888
63,0,5.47528650317536,1,2.79849006888195,1.48341677943596
63,0,3.9201651358178,1.59429168948258,1.99351703945037,1
63,0,6.25366937436908,3.0240299601853,2.09787121856291,1
63,0,3.72299193953529,2.1219738236211,1,8.24000385856813
63,0,3.73752463731302,2.00987286798604,5.05257632197028,3.04275671833921
63,0,5.81684426953345,4.51896768833019,3.43961872659096,1.86118878839898
63,0,3.88394862433518,3.45925939208983,1.20319920135535,2.76916187336533
63,0,1,1,1.8364433191147,5.87913771430806
63,0,1,5.9784733205089,1.51778541960565,3.51053093656356
63,0,1,1.89214192409808,3.31493760900647,4.26069659576918
63,0,1.83008993200325,1,2.86767633271837,6.16966327732396
63,0,1,1,1.25961657658935,3.77728066576597
63,0,5.02683215163546,3.03144217099112,3.48123709945431,1
63,0,1,1.43167759786572,1,1.82331311741527
63,0,1,1,5.34571827368536,1
63,0,4.99836236495226,6.17673497345417,1,3.28835272467832
63,0,1,1,1,4.66506095960695
63,0,2.14542535779342,2.5017903153114,1,2.38726702825843
63,0,5.55670167410595,2.76493631459508,6.30177846698316,2.36464715077765
63,0,2.88527275501113,1,3.77143865849254,1.27278169121258
63,0,3.65786994754863,1,1,2.85433420960032
63,0,2.35754942635198,3.70341860011979,1.23511978691484,3.24072141393848
63,0,2.98703185465548,3.43112307239722,3.9347435464599,1.78745001316979
63,0,3.80531137913462,4.16907760375219,3.22763440628181,1.28994287411248
63,0,6.83275255305764,1,1,1
63,0,1.18898570490492,1,1,1
63,0,3.06938020998005,4.5254248309231,1.34244192751808,4.6532239090996
63,0,1.01746846710788,1,2.40717595276121,1
63,0,3.71288547142695,1.71877806357887,4.01783742357632,1.61250224274032
63,0,1.44446571548914,1,4.91498036868966,2.76219553381673
63,0,1.92566490539552,4.19780898533406,4.78737447358949,2.88436415290787
63,0,1,3.03283867201757,4.34407654732759,1
63,0,2.50252915646403,3.26852576697916,3.13975810136018,2.87801756072948
63,0,1.59894520628282,1,2.43439473090873,1
63,0,2.24037294375571,4.40608157985141,4.43582492568921,1
63,0,1,6.82714294273996,1.82545576858382,2.98132694560785
63,0,4.13327902316276,3.22919098148238,1,2.44695914620364
63,0,1,2.58183355268268,3.80637063901916,1
63,0,4.80158772542809,3.66876997801946,4.56354234043466,4.34146479817943
63,0,1.44784689310205,1.09303625653233,1.48759426750521,4.05916702307662
63,0,1.08340048894305,1,1,2.77196950417624
63,0,3.03819308982927,4.25902690790751,5.4677544049616,1
63,0,1.84644451777872,1,1.1626168436464,1.04515684546947
63,0,1,2.06020448050517,5.8594141463125,1.78709758885929
63,0,1,1.51693385124276,3.72201482498224,1.51609416526099
63,0,1.30905596251746,1,2.18266149672996,1
63,0,4.22014881345492,3.40200939617351,2.37873055919125,4.58573422678094
63,0,6.98535552459022,1.52467533593624,2.54803252229657,5.98659871205699
63,0,2.00831767494776,2.41760518387268,2.4626273401976,1
63,0,1,1,1.9726262062258,3.0152225570413
63,0,3.09289169856237,2.99968910975139,1,4.00564179576077
63,0,3.11979886291164,5.32970454905051,2.86732514520003,3.82383124904965
63,0,4.20119853532208,1,1.18666644098166,2.59455234804425
63,0,1.29562172510574,2.05553084155065,4.35132670018696,1.0017981149198
63,0,2.09188052201105,4.40425704882447,1.10751487290177,2.54289202663136
63,0,1.81760410090518,3.37699855775846,1.43747650716752,2.63396790655795
63,0,2.71641503003661,2.48307022428092,5.52104077648761,3.12767368555536
63,0,4.059445741041,1.82070417799774,1,4.32652584432469
63,0,3.75294311479008,1,2.1452878118307,1
63,0,2.73953816691221,3.38922812117347,1,1.26458011079642
63,0,3.54529944122717,3.82147014301398,2.57205421085879,1
63,0,3.5586374793755,1,1.23409587506329,1
63,0,1,4.91252030657353,1,1.78592569528799
63,0,1.26878345537092,4.54077390179649,6.03403141531728,1
63,0,2.10913105296797,4.20749189113422,2.20166909874311,4.70912608545915
63,0,5.20244993705896,1.62720374056673,6.14371287690479,1.87502640826418
63,0,1,3.0712327744701,4.56491542571658,1.35458795061233
63,0,1,4.62713677008858,1.75607870809617,1.38706436810149
63,0,3.32809600133073,6.25010611188869,3.65620753678449,3.14791003225029
63,0,3.04757261215616,3.25246679442163,2.35199251227141,1
63,0,3.92207114741947,2.59038142528918,3.41732786361936,6.28225669405774
63,0,1,3.93493256874532,2.12005501755346,4.25789995234819
63,0,1,3.59310052876943,2.59981374826448,2.36434561348283
63,0,2.9161363723376,5.25261884979132,1.81953757620882,3.50046558235339
63,0,2.65543143766998,1,1,1
63,0,2.80441369533961,2.98108871934927,2.18264051726465,1.92521521016993
63,0,5.12708589085018,7.11745857807135,2.12345792637623,2.16717710753964
63,0,2.73297221498897,1,1,1
63,0,4.10511109825455,1,6.48538169923688,1
63,0,1,2.14190592422354,3.64363030329063,2.39351854359976
63,0,2.27670475461103,3.44541520506817,5.74008793480418,1
63,0,1,1,7.33982776494327,1.67398747812237
63,0,2.77144942648778,1.83597887340705,2.54459352177142,3.23459777204408
63,0,2.1944044053381,1,1,5.71265380646239
63,0,4.10690042882049,1,3.57530378708581,4.07264274374222
63,0,3.27687204241376,3.77483756306532,4.03695752653118,1.47497304186013
63,0,1,4.32366584991849,3.4237399250089,4.91902728778537
63,0,5.75442461572007,1.25643888835574,4.40619036681286,2.22756820672482
63,0,2.70615994137639,3.86528385576175,1,4.10479551273288
63,0,1.49847440542511,1,1,1.0681948187861
63,0,2.11211219830495,2.20367674152581,3.32483604420853,5.20160196834531
63,0,2.32612795568823,2.11832687030893,3.57172403908703,3.20600499012871
63,0,2.90510069610719,5.84156885828386,2.26515307205669,3.30991091667601
63,0,2.23450763804516,5.61060015515928,1,3.08756662896641
63,0,1,1,4.56553479379908,6.3834873818866
63,0,5.89206984448247,1.9891484111086,6.90817719507891,1
63,0,1.14037809948735,2.38682424118611,2.89717558857682,7.06478307994294
63,0,2.97677958204405,2.09378535774793,1,1
63,0,3.62264848050946,2.46971758181134,2.5753406530291,3.18074104714762
63,0,2.05802239651229,2.14796385602718,3.91984134403017,2.55902310085962
63,0,3.59556319380811,1,2.0550758721628,3.24157349631209
63,0,1,1,1,2.93148262100563
63,0,1.29531170886041,5.78899584822592,1.80017672629452,6.23269572306022
63,0,1.34622134388512,6.10420015970852,3.40200501416694,3.93515214695326
63,0,3.42185266389661,1,1.22182287795406,1
63,0,2.94775204687138,3.6399042365994,1,2.99042777577592
63,0,1.20774037820941,4.54295832386735,1,5.11030323903815
63,0,3.04742450591553,1.96959343728797,1.95160555835954,5.78379802828846
63,0,2.19044351813038,4.71202325869954,1.89250185430647,2.41135469199996
63,0,1.75117569754099,3.09075312820598,3.72522232552163,1.81367074266817
63,0,4.23089741981104,2.12107601733122,1,1
63,0,1,7.44847318995777,4.97511731845761,1.5849714419877
63,0,3.66715689586876,4.73344102594432,1.66651098644649,1.50980793438949
63,0,2.19355631495079,5.88914800795885,3.94908441561718,6.38158599809694
63,0,5.37106262547578,4.47421629693738,1.04509603378708,3.28483581424676
63,0,1,5.27204320360185,3.34290391980824,6.50990975535206
63,0,1.42543573014269,5.47564082294728,1.41047682299553,1.81378078835523
63,0,1,4.49814352773096,3.06180792886623,3.65958487405689
63,0,2.63060354008994,1.7884332329525,1,3.14388657057789
63,0,4.80499657266662,7.64634025637336,1.31523712689146,6.61089154212527
63,0,4.38137294363113,3.30860124807073,3.7924551383145,2.21543238796039
63,0,3.07737920152095,1,1.71756329062313,6.33052806518121
63,0,1,4.18973901006677,4.60648913267089,3.17975825267276
63,0,3.56974556998557,1.34888415217074,2.06745332106243,4.18062536754412
63,0,5.56072599672466,3.82544871508216,4.91705510532788,6.55685154094047
63,0,1,1,4.87920789258976,1
63,0,3.23205653217445,2.09344166785029,1,2.81250716206334
63,0,1,1,1,2.03114707697083
63,0,2.48370301566201,1,1,6.76152899547273
63,0,4.28994683660517,4.07708278768636,3.95179190363589,1.52293631243911
63,0,1,1,1,1.54800378882871
63,0,1,4.68718169629107,1.33564417515112,2.4695318186936
63,0,2.51084133069842,1,2.64163413185325,2.24956473731115
63,0,1.40892476527149,2.89991077210101,1.59879250190101,1
63,0,3.218917787868,2.6476899860703,1.82507073098465,1
63,0,1,1.48327467410833,2.00707333718024,2.3263680786403
63,0,2.60120930300527,2.57422726627375,2.71868392395938,4.13619254820407
63,0,3.27359049835062,1,5.23071994414004,1.44749890453101
63,0,1,5.28636721936132,3.04101172113906,1
63,0,5.98919795870395,1.05752300041488,4.23939009799298,4.72990537647763
63,0,1,3.89378416859918,5.43553587488748,2.17504974623196
63,0,1.18504469803413,1.18386433064054,3.91240419980799,2.70096498452617
63,0,6.62548690902546,3.3729728535767,1.35933935231865,3.15349452778034
63,0,1.12851116916632,1,1,1.14272951361932
63,0,2.91566549299366,2.37996519954414,2.39474212827138,1.09788323684477
63,0,4.27210479635683,1,1,5.63986666184093
63,0,7.31289854968629,1,6.33570819067106,3.65613116688671
63,0,1,1.22671617171864,1,6.2772060371646
63,0,2.85569618138238,1.84052233947254,5.81352110754859,1
63,0,2.87656295985988,1.16073184889204,3.18912243244875,3.03794985027093
63,0,2.20953027151993,1,1.18245884506542,8.17457983595575
63,0,7.00454952044014,7.49438569555139,7.0034620543139,1
63,0,1,1,3.09684945142686,3.73058424947481
63,0,3.84410359104405,2.49737854091467,1.58819442732884,3.98889776431328
63,0,1.0915760661579,1,1,6.91370080406857
63,0,1.42701914305529,4.40288676038421,1,4.84913685717762
63,0,3.19778298026323,3.85044436878667,1.54211845370585,1
63,0,1,6.31075759442042,2.9168785867913,1
63,0,1,3.52624077370371,4.86631252828289,1.83896733269662
63,0,1,1,1,1
63,0,1.54072860054743,1,5.15769888153808,2.82260344912752
63,0,1.75031939517696,4.56569573369654,3.56167392123388,8.5872412940379
63,0,4.70846031990918,4.94081790188563,1,2.01976784326854
63,0,6.05212190641344,4.34883232390948,2.93878163517692,3.34478641898333
63,0,1,3.10024198997968,1,5.96713989244705
63,0,1,4.72677398205237,2.30162187306593,4.47930783124325
63,0,2.88855216123542,1,1,4.77807907880127
63,0,1,1,1,1.52441829516602
63,0,1.96108949081559,4.01013239297438,1.59162897094525,3.97125941215186
63,0,1.27355484758302,4.72385768902137,3.57625425685678,4.33062999805522
63,0,2.57055673112968,1,1,1.10455107490505
63,0,2.19990706217072,2.92049527471141,2.79499758302508,3.99201189707402
63,0,1.58707709465561,2.69161465241509,1,7.44838121213291
63,0,1,1,3.46786517348061,5.34424255844426
63,0,1,1.09692325494695,1.77130064431096,7.28682865333944
63,0,2.55285854136374,6.14231307028622,4.72954602692726,5.26645014677491
63,0,1,1.96953137473921,1,1
63,0,1.01078943605087,2.67103584283359,1,2.66543157201879
63,0,4.34467972160799,6.09584027094281,2.1132158022536,1
63,0,2.68875189212906,1.56701578975521,3.45237505164215,2.91581440422974
63,0,1,3.81717592399995,4.64642807170027,1
63,0,4.54557059096263,2.22447676678557,1.16876556156905,3.48283663770292
63,0,1.531010152562,3.29594888192993,1.24626651941633,3.59837540076993
63,0,4.29776826895173,3.47922401505539,4.05454261210287,3.62895311061696
63,0,4.88119035968994,5.34139229843051,2.17139132036238,3.5723757410494
63,0,5.70309862313358,1,5.05824998495857,2.10325473958043
63,0,7.77555049642766,3.63932839495621,8.63310602630279,1.0872162339122
63,0,1,3.45622237996847,1,4.7454457969002
63,0,4.89130310191075,1.02942493197708,7.32851319140584,5.30173273419379
63,0,2.04885956077711,2.09912038898826,1,2.99469547151921
63,0,1.90661096327745,5.50450478581149,3.59945219946482,3.77652703164393
63,0,4.93902934491152,3.75063915952958,4.85047721801844,4.30854531912794
63,0,5.85439904364136,2.75154550260476,7.03393917040142,8.47864218500188
63,0,1,2.01184690142094,1,4.25615746914275
63,0,1.04069885394826,3.02494085757819,1.96160441355895,2.66726980432179
63,0,1.82805599681022,1,4.84007719219948,1
63,0,7.53179038503028,4.82622842599694,4.72782073557147,1.84647064108799
63,0,1,3.08013165193085,2.56500533844797,1.53963912425126
63,0,1,4.1640994847535,1.69952518807033,3.49774553674868
63,0,1.66095717291233,1.77937045842767,5.01485936489708,1
63,0,3.75801943052979,6.04162706166108,1.25860725317353,4.08396764626512
63,0,1.69947508868845,4.10110237747718,1,2.11981797071166
63,0,1,4.7251731915021,1,2.29983249554482
63,0,1,3.12950271269401,3.60193052649583,1
