"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
48,0,3.01282634259069,1,2.62799091605775,6.93380747413545
48,0,2.69501308024345,1,4.55343022476008,3.61562491463202
48,0,1,1,1.33793483851946,4.46545135676891
48,0,5.95783881286216,1,1,3.56259635513386
48,0,1,3.60219391744385,7.17380798125079,1.42486362973403
48,0,1.2305041726005,1,1,1.45299081982336
48,0,1.20347226772118,4.48256150254458,4.25738754597563,1
48,0,1,1,4.08707794982578,2.31148892603507
48,0,5.04950321061487,4.15215097124647,4.08361945239854,5.79425935123336
48,0,1,2.71498478750395,4.03745163436402,1.30125630998617
48,0,1,1,1,2.35065768191362
48,0,3.29959290681401,2.18037688401021,2.91920730866949,3.6195643995613
48,0,1,1.31408327397725,1.68981613744039,1.17910089777646
48,0,3.13260211640367,2.28732837036094,1.57870164844025,1.12780142927042
48,0,1,3.16176911591651,1,3.73642723279654
48,0,1.33197288429079,4.06986930622981,4.62962184638442,5.61685526784842
48,0,1,6.61365485476111,3.28181209398973,2.37154417043502
48,0,1,2.89244691571723,4.05840948580535,1
48,0,3.56797435347498,2.49902913042718,3.87663543314133,2.00647776783847
48,0,4.63398293187795,1.55435443457416,1.19746737391813,1.65340720530894
48,0,2.34315264670863,3.91734742366536,4.49566933692627,1
48,0,1.76473719280637,2.79802205789499,1,2.24320603443348
48,0,4.26937562659117,1.31596700653658,1,1
48,0,5.95174501128203,3.24302748556043,3.58257502360103,1.67634216114286
48,0,1.46126740991736,1,1,2.06645788180769
48,0,1,3.92500606307555,2.22903256456057,1.34560633201507
48,0,2.22808066576123,2.43430177926934,3.244760020206,6.46852329530275
48,0,3.49471553150298,2.88263309128736,2.42290481026022,2.22772446777983
48,0,1,2.29459471946523,2.94076796301539,1
48,0,2.13760344353454,5.51425460994543,1.12967333814185,4.66535861771925
48,0,1,2.8584007432996,3.52450137208195,2.38615234676445
48,0,1,4.15989240887818,1,1.0853874084909
48,0,3.42695736021579,2.32607032063526,1.99393990249676,1
48,0,5.01144305157463,1.72441632937112,1.66221087293696,3.57789614066624
48,0,4.47610264000528,2.57631160652533,1,1
48,0,1.77330247863351,4.18424702493812,1,1.32628652511241
48,0,1.79049700811708,1,1.63530593871217,3.75283661166274
48,0,3.26431616841411,1.05967267738401,5.51841705664599,1
48,0,2.49439609674094,1,4.60652834459563,1
48,0,1.31022079455082,4.324245385294,3.13237853092637,1
48,0,2.56898655059121,5.52474948480189,1,1
48,0,1,1,1,4.51234581053575
