"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
51,0,4.13717042228559,2.7241681199377,1.85080676979355,4.44464224733435
51,0,1.41179975790173,4.24372090292997,2.67152332826901,2.23510309714922
51,0,2.79689197430428,2.5775315241414,4.10863705803582,7.14074681342651
51,0,1.19308857261545,2.20685068929104,1,4.71343647193987
51,0,3.44257627883353,4.37881101371488,3.32990178627852,1
51,0,1,2.05147441395524,4.98730344654788,4.70036729151962
51,0,1.06206817824399,1,1,5.38269360775418
51,0,4.87794805726913,1.70693879705535,1.1016283702474,5.44405072135321
51,0,1,1.85180642352541,2.95686091340157,1
51,0,1,3.26060736091633,1,1
51,0,1.9322962704992,3.16091701995151,2.77572518725548,3.19090895573353
51,0,6.94064656634894,1.9171584799365,5.45859211831053,2.32900579664195
51,0,1,4.42394427178933,2.12558969862033,1
51,0,2.73081737219449,1,3.39832363355533,2.72337228469194
51,0,2.68461447854332,5.31477971067513,5.0289294525374,2.9478324344629
51,0,1,1,2.22187094650329,1
51,0,2.76932350897672,3.05809354301005,2.80159728706448,2.19668386452122
51,0,4.35574190741043,3.51076461094045,5.32998354493406,3.70758884272094
51,0,3.25251500696681,5.65967786424757,1,3.16401589868711
51,0,1.63737282251139,2.12939636827604,4.74286758910713,2.81929755981895
51,0,3.3392431912207,1.84605254015209,2.72919017811466,4.67118427925769
51,0,1,1,1,1
51,0,2.08676814840153,3.42961994553171,1.33341225028547,2.98849879920673
51,0,2.23256904885083,1,1,1
51,0,1.13051837316085,6.48316392023857,1,1.31205988520668
51,0,3.47519288823024,2.07125039120631,1,4.1149610194277
51,0,2.48297852689875,2.80941218005548,1,2.00394681592155
51,0,1.45704582658608,1.93550163390679,1,6.84378287380513
51,0,1.35092466724198,1,1,1
51,0,2.69862991757074,5.06739322602953,2.58782577085928,3.83579744572994
51,0,3.99360054768838,2.65395643543571,3.44050686946375,2.51966356688456
51,0,3.99927530329933,1,3.997753192246,3.32821903360085
51,0,1.58994970856657,3.28669395027331,1,1
51,0,5.80076722242217,1.4210436943889,1.03922417211035,7.15624146215245
51,0,1.14203861315499,5.43586286156706,3.39067136754023,1.04787632317748
51,0,2.90422000571111,1,4.23700642302616,1
51,0,1.69328904339133,1,2.67220860616918,1
51,0,2.9076766624564,2.56553188570276,1.05491183914395,5.22928352235332
51,0,6.44263758771373,4.24607540308552,1,5.95843017447039
51,0,3.29734277628666,1,4.10594487147179,1
51,0,2.34366614881441,1,4.38186083740984,3.03307529221682
51,0,2.43603112379308,3.15737402789901,4.11675336015626,4.23205235576729
51,0,1.18948929205417,4.11498137208814,3.12224642606593,3.10794081595961
51,0,2.8982935825182,2.73030932044593,6.06171992057127,1
51,0,2.4721010937839,5.40556967659893,1.61275329891797,1
51,0,1,2.63879673670123,2.40466301158392,1.9167724018124
51,0,1,2.83070555592468,2.16495596825819,2.66808122773948
51,0,7.65972755684351,1,3.11932541814003,2.29700497484224
51,0,3.17506493963993,1.85596485363008,3.43804714522684,2.82687518200981
51,0,1.66586055085996,5.84835850435269,3.50994474849175,6.37802450833699
51,0,1,4.3384986311766,1,3.52591636631514
