"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
59,0,1.67574903004206,1.97780431311233,3.92761233456084,3.53006501616724
59,0,3.95679941992227,2.04294067231631,3.35169354039839,1.25041179561229
59,0,2.66600963507031,1,3.80333334231071,1
59,0,2.61193193696229,5.11082813018253,2.37040305464017,1.50108440619078
59,0,4.78611569801046,6.10339096586843,6.21856950770547,2.72003323292365
59,0,2.20466133775133,1.82979601990505,2.15418314759813,1.09031541070025
59,0,3.71506381523488,5.98933951156832,4.68454567859654,2.17185783137916
59,0,1,1.58320658925341,1,1
59,0,1,3.65217908496637,4.06758392636212,1.23466870758293
59,0,4.41748468831437,1,1.02404370006103,1
59,0,7.59046385157215,1,1,1
59,0,5.77670289832706,5.83636465321233,2.78575581007757,5.28002368294683
59,0,1,5.50195513894694,1,1
59,0,2.1489954468298,5.91426410115217,4.35791748151884,1
59,0,1.99460870266638,2.89572594236468,1,2.24100110471072
59,0,3.74373556396522,4.3650824006438,1,2.49519688815747
59,0,7.31062231659957,2.66883446577557,1,4.7222888413161
59,0,1.76322502570913,1.37701374986662,4.79781040370412,3.72828585889016
59,0,7.66475852392647,6.16206943610785,1,2.89705922577583
59,0,2.43868176165484,1,5.61845968285873,1
59,0,2.94183927400777,1.54641096875136,1.23179999114008,3.23090554655954
59,0,1,5.80587232984947,2.45750003587215,1.3694092430297
59,0,4.04021049706807,3.8947684500008,1.09578955988574,4.56661245803464
59,0,1.00906384846255,2.12834716943174,1.50721009165895,3.33858471716977
59,0,3.38893162785218,1.35183319213997,1.69126247399917,4.72075285421588
59,0,1.27908712052308,5.39382851267432,2.82402911289106,1
59,0,3.7138802691946,4.09129085698393,1,1
59,0,1,3.46350044653,5.87150019602057,1
59,0,2.83920283805091,2.1804349273491,1.34524492977459,5.42835961702614
59,0,1.5017034902517,2.324032563016,6.623606845457,1.80622802815154
59,0,1.95297840445887,1,5.72863374532507,1.32960745829266
59,0,3.61067991463306,1.30033838523961,1,5.06659590443503
59,0,1.95369446905537,2.64487351251345,3.94184466863504,4.81235590169207
59,0,1.9461265583328,3.91725118842657,1.85231277909701,1
59,0,1,3.19212711540809,3.53548143977877,2.46047945910435
59,0,1,4.28783715579712,4.19885858960975,1
59,0,1,3.97580341647923,1.31787409397838,2.20561909651957
59,0,3.35414269491838,4.17714983279717,3.49656896667905,1
59,0,1,4.33706717022862,3.60179907985414,3.07649915565093
59,0,6.33909222709094,4.60590333599547,3.68835025562011,3.68502268990833
59,0,4.06614257391621,4.689281332636,2.91033744278412,1
59,0,4.19027362422241,2.06585280410127,1,5.35774102100495
59,0,3.27873990590705,3.14291555759551,2.65888798625444,1.04109487253159
59,0,4.2834582811756,3.51255951699156,5.83803408973792,1
59,0,3.78125213532794,1,2.11851591986472,1
59,0,1.7896978939513,2.92620907496675,2.73550888171534,3.61067379917849
59,0,2.00203146842513,6.80903226414736,1.93090919133449,1.65040794963372
59,0,1,5.20297214149525,1,1.53929179564121
59,0,1.30561002568926,4.67333954493191,2.54738385877147,1
59,0,1,5.1422680473251,2.95522021193426,2.71833917141395
59,0,2.55163788119881,3.46275210650352,4.26057935811118,2.34171077106835
59,0,3.7503740899178,1,1.86655946292539,1.6069885590246
59,0,3.1085433411776,4.73997859818035,1.40437654841728,1.53195376879367
59,0,1.33838724076563,3.51208562934381,2.76114820785274,2.56490163048198
59,0,2.96660416825214,4.76675330761891,1,1.45829834947907
59,0,5.60828832519545,3.78523377898833,1,1
59,0,2.66007524104955,2.92076802741738,2.86782797601897,1
59,0,1,3.45543346758142,2.99246778148086,5.12877307400164
59,0,1.97541907866694,1.66632434378005,1,2.92569113025724
59,0,3.65384837458396,3.78612244253673,1,5.19844525207444
59,0,3.60404478597009,2.60335307863449,4.67674276901805,3.60128896106521
59,0,5.64589156149169,1,1,2.50126216093294
59,0,1.41699178975296,3.35076843605212,1.93325414147459,3.01366171411752
59,0,2.54788878606451,3.62105285688408,1,1
59,0,5.56765245697283,4.16577479961198,3.63833057592216,4.98664062362389
59,0,4.35397316919159,3.41337258092613,1,3.24655140223499
59,0,2.30873169552962,2.06267278251058,1.03289954544738,3.52883305179345
59,0,3.3633149914127,1.98865464425204,4.43140165024079,6.56559793614764
59,0,3.50873008980927,2.56476061671646,4.48622288383906,1
59,0,1.02189454577192,1.47685107602089,4.79381682063975,1.19449036304637
59,0,1,2.65150400033991,5.73765797100254,3.53111801031557
59,0,5.04195881908647,6.62901475571733,3.25972738860261,1
59,0,1.78941278552126,3.14625641224148,1,3.08805363171559
59,0,3.56619777292904,1.95195903173398,5.77351059804113,1
59,0,1,1.22894748951861,4.57021131776478,4.76919435294278
59,0,4.04244237410125,2.94732186674021,1.97446216417712,2.19548750094363
59,0,2.54514365457003,4.22193494563633,2.34036198999008,4.73629015829484
59,0,1.79710669821439,2.64738745035483,1,1.82790203766222
59,0,5.01742046951664,7.50774334081898,4.79860180974506,2.29554969541223
59,0,4.60164679695475,4.00224916864659,1.48548745553428,1.14016732470795
59,0,3.14775504044824,3.2791399850818,2.71242260394333,1
59,0,1,2.21489958537391,3.19795404262317,1
59,0,2.95127325764317,3.25543225947289,1,3.06069954379713
59,0,4.47788104943193,6.02341594243639,2.86925212797859,5.63346949360327
59,0,3.9388892195468,2.05797024077319,1.56368818559132,2.73788358764171
