"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
32,0,3.64958684392159,1,1,1.69955760303864
32,0,2.34378979090051,1.22043754071288,3.75223615373327,3.83768366804651
32,0,3.04162526867407,2.97357208061845,1.79359869596578,1
32,0,1,2.41216570589276,1.0878893478078,2.79903864616092
32,0,3.31552594388625,3.31340020179591,2.1578192402694,3.6210903594048
32,0,3.54717988949049,1,2.76056217655093,3.79588007760353
32,0,5.07201806766081,3.39300983231159,1.20747040031283,1.72937561004103
32,0,4.98118616652408,1,4.260835056141,1
32,0,2.20374038696364,1,1.10971119428854,2.0903329620014
32,0,2.81824038022158,5.97452577175177,3.9712489005833,3.85582615811609
32,0,1,1,1.61384490398878,4.55080722252035
32,0,3.59736615884841,2.82543921045609,1.84922953075726,5.8759755373967
32,0,1.85868715766446,3.78399022168596,1.07776974268051,1
32,0,1,2.42961913381218,3.69507798160143,3.51855734403063
32,0,6.05244377521099,3.07182070693409,1,1.3641809455338
32,0,4.94944714853806,2.69063656443376,1,2.31182485590674
32,0,2.58556059960907,3.06408709114834,1,1
32,0,2.08129393964729,4.03133742098891,2.04264971823765,3.58476806688945
32,0,1,1,5.28740595651078,1.14593984078759
32,0,4.86268557628659,1,2.14785575962177,5.03436700863419
32,0,1.53532276790216,1,4.24386157921354,4.51263097479533
32,0,2.01015162807759,2.83058062708021,3.00805602358935,1
32,0,2.1708215096639,1.57049910951023,1,1.24041568398588
32,0,1,1.49622122409668,4.81429402968149,3.33687522681153
32,0,4.17539479842925,5.52448279264091,2.7901992203463,2.57048215176394
32,0,4.05421992684795,3.89729130282022,1,1
32,0,2.51278770317276,1.49860274203955,6.54668298665263,1.69972793974973
32,0,1.82425964770827,2.35155943560428,4.61020508930362,2.88279778756626
32,0,1.78075505399632,4.97702865846814,8.04050528041071,2.01288651800239
32,0,1.2711666528206,1,3.20623245586003,2.54165583309279
32,0,2.83216465515129,2.69794925348061,3.68357511240772,3.87676318683208
32,0,1,3.64652963674462,4.44086067564642,2.08717869619208
32,0,1,4.66363004835303,3.22310629305121,2.75166892288836
32,0,1,1,4.62574739569639,1.66366302626916
32,0,1,1,1.98965779136805,2.10027621645412
32,0,2.74776107001402,1,2.69505197362499,6.44165103114007
32,0,6.22200815264503,1.23391554628772,1,1
32,0,5.55308505841846,1.03388705193764,4.08390127104971,2.46842475655683
32,0,3.00020792264858,1,3.97851751424571,1.72402663490544
32,0,6.03513171173586,1.4535564939486,3.19442703186585,3.38878310073939
32,0,1.47256963967344,4.61022007779048,1,3.15442576958411
32,0,2.70017948029491,4.31415007193321,2.10520860221192,1
32,0,5.20663284283123,1.0126651974744,2.7625857652799,3.16220866408598
32,0,3.20912475496735,2.08405873050765,1,1
32,0,2.80750907771124,3.00410545318621,4.6208430337708,7.25482057565696
32,0,4.29052842284032,1,2.70284950639193,2.87904149687546
32,0,1.6997069686609,2.87204817188123,9.97719862524592,2.31629642381285
32,0,1.1793249478862,1.68128643176175,1,4.82161436273696
32,0,1.08167662274443,3.07954678380588,1,1
32,0,1,2.38439311184245,2.992524299376,2.68034049671316
32,0,4.2585657473049,1,4.85915747283643,1.22302409991408
32,0,1.68761265390821,1.09746776543781,1,1
32,0,1,1,2.59572603811072,1.94006477158954
32,0,4.06647580029645,6.82087604437642,3.30967375973579,1.40716742725363
32,0,1,1,6.10793497142722,2.33230595481844
32,0,1.20001981443289,1,3.62561001452132,5.65392255997776
32,0,3.82766836795084,2.41600522859976,3.95801023816003,7.69320425093061
32,0,2.7648159325642,4.54360643374257,2.29984708764193,2.05973432349808
32,0,3.8873812008726,1.78792396996748,1.95121933884268,4.10967533402657
32,0,1,2.37861670630291,4.73630925657032,2.85835666827867
32,0,5.25732384402224,3.29883892330569,5.5467910161936,3.79615081695622
32,0,2.17007815984794,4.5918343488003,3.97934968700508,1
32,0,5.58934663746389,1,2.82032666853653,3.78112427589119
32,0,3.49683452226479,2.3644381989449,1,1
32,0,3.12880746107714,3.00159091450121,1,1.91346637209141
32,0,2.62967911363678,1,1.91198513562465,2.36411044041087
32,0,2.84057411299592,1.95839736014822,1,1.89354707120739
32,0,4.70932570030034,2.49116810630164,1.87195582230816,1
32,0,1,3.95623822279363,2.34476648327079,3.27593386664521
32,0,1,3.41310034836689,3.82548726661921,2.99485477853412
32,0,1.36328884026607,2.3791755100361,3.77673590713817,1
32,0,5.36827356795424,2.70770650616811,4.2935581013722,4.10691992184259
32,0,2.86722109033964,3.09762994250245,1,1.70269070685128
32,0,4.07074499195973,3.19327710275661,1,3.42819439542547
32,0,2.9871695584026,3.4706709977311,3.52046878101002,5.04187334162674
32,0,3.26371594879335,1.47754127022981,1.96019232355338,1.57400591380069
32,0,2.17007752569163,1.59515731831593,1,3.64764298829145
32,0,3.66942106793474,4.73720065466876,2.11174924443247,1
32,0,2.67061036186307,3.8658560024441,3.02107135286534,1.05344596040639
32,0,2.21321589846991,2.58092963741619,1.59516332479923,1
32,0,4.44864684215682,3.23927207458284,4.46479961297731,1.11836049604332
32,0,3.55236051559617,2.45149998325282,2.77205593779494,5.78739523784286
32,0,2.55970819883901,3.16704063151978,4.23668248287745,1.22929223044359
32,0,3.41516646872687,1,2.76358803314404,1
32,0,1,4.6294498690136,5.19174335537018,1.43997321843768
32,0,3.9235499940278,1,4.17995784845305,2.67032536532665
32,0,1,4.45115624369925,4.358059013582,2.91284893493711
32,0,3.21445640552438,6.8890552246115,2.11233185779621,4.13267727703767
32,0,1.42561235763143,2.57188570006999,5.99795160907675,1.3718277083097
32,0,7.18502616408056,1,5.31335512694565,2.64440538017163
32,0,1,6.72766868288364,4.11184534387312,2.44729673781812
32,0,1.91451589733155,3.42119324648211,1,1.56533096901725
32,0,1.50942051912066,1.29091406529436,1.10764502076371,6.43175171782846
32,0,3.27601862699287,4.84763095456163,1,2.72809657725795
32,0,2.65345226584477,1,3.73176131552482,1
32,0,2.93794575466955,1.81643827471208,4.8271958376499,1
32,0,5.74469349026325,3.55509027672439,1,2.85921281359843
32,0,4.11266353339829,1,4.69765209929669,2.89329029441446
32,0,3.62861298537748,2.3843103429275,5.00514592737648,2.61035582974323
32,0,3.52484813129297,2.81726066345779,2.44459217504831,1
32,0,4.68218849525743,2.6265989426478,1,3.63770996345561
32,0,1.40374456214945,4.7569939966293,1,2.09028312543565
32,0,5.4337082942463,2.72577780320454,3.41614636011656,1.39043528962647
32,0,1.08575965024485,2.83387290170897,1.35753284207262,2.90705524606813
32,0,1,2.3231338503325,3.52726303116683,4.21069208211589
32,0,1,3.71199197463701,6.71186951460634,1
32,0,1,3.7638524877172,5.85883543770188,1
32,0,6.56078128542977,1,1.03757343662711,1.91551180918374
32,0,2.43945727752857,1,3.88740798760928,1.80939104900112
32,0,4.09374228751462,2.58667182881523,1,1
32,0,1,1,2.69805505630298,1
32,0,3.37476531882536,1,2.36833017130536,2.97583540422658
32,0,1.83402301514886,4.99167098893267,1,1
32,0,1,1.74762441607007,5.11959450713613,2.31109039441722
32,0,2.15020269126133,1,3.91201202637069,2.83663962484836
32,0,2.88589710957448,3.16962514905807,4.53224256275169,4.37195220137722
32,0,3.78460930238224,1,1,5.31609921216767
32,0,2.29644123817986,6.11521053219283,3.07991029287403,6.53498945116018
32,0,1,3.77950074910827,2.05585659684778,1
32,0,1,1,2.00416823043838,3.09623741914279
32,0,4.23173250057454,4.34478515543917,1.85513499657101,3.67284655419015
32,0,1,2.538930285741,1,1.59167739774721
32,0,7.54217121619604,1,1,5.19704592769562
32,0,1,7.03346463724328,1,4.61326453095597
32,0,1.91162065887403,1,1,4.52790110279033
32,0,2.04386767063474,4.35292911017995,4.4911715374023,8.38193045442811
32,0,3.94906409605431,1,2.14674686421832,3.08607850096383
32,0,7.4189758103836,6.11162332887073,6.86668974867758,1.18065549999311
32,0,1.66713786021979,3.76528665114364,3.09522508742324,3.24173892458282
32,0,5.69223961127377,4.43873737988644,1.32006069489401,1
32,0,1.47797252641561,5.03469884800691,3.93381307019677,1.87054547375301
32,0,2.50439450650989,4.02672294844883,4.20601549442896,1.20127623824978
32,0,1,1.65795540865672,1,3.23207365559279
32,0,2.6590620997715,1,1,1
32,0,4.01159272067783,1.97524775450922,1.49109790246165,1
32,0,2.55250065183956,6.22672741498618,2.08652893816005,2.98574204074705
32,0,3.16643261020228,5.96375567546484,5.04084705799218,1.84614044596093
32,0,1.48956372769792,5.78527695618147,4.0588027190068,2.88958473648537
32,0,1,4.06111114175527,1.82324624407014,4.25742138557739
32,0,1,2.98764747139904,3.52075104418746,8.11482074216818
32,0,4.67097974761571,3.14927345003495,2.46695894823196,1
32,0,3.9927131042137,4.50725903123109,1,1
32,0,1.71653720278608,1,1,1.8013257588816
32,0,1.19406771286054,2.55314166705526,5.06527756198112,3.66640283755125
32,0,1.32420635666947,1,3.403698281572,2.09160854851074
32,0,1.29649333553436,1,4.24920750826876,3.58918683212728
