"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
81,0,5.18725568964308,6.23258427092859,2.17222101008632,2.67835181740132
81,0,1,1.23294484107771,1,2.71648255019649
81,0,4.76893444022753,5.05301203710716,1,4.20341720569496
81,0,3.96066213934119,1.52541633378361,1.99878581863093,1
81,0,1.60276216598272,6.14424495076286,6.13634193511259,3.21928855953488
81,0,1,3.57003500932899,2.70357616256697,1.18871953067008
81,0,3.32804167631039,1,1,1
81,0,2.28744328780631,2.85682431227071,1.91605061777158,6.38625278947615
81,0,2.28600852225243,1,1,1
81,0,1.84571147176422,5.0070493037079,5.13305043576591,1.07393355849566
81,0,3.05674790072468,4.08152750236834,6.09733244033377,3.93342583698297
81,0,3.91702236940463,5.12410963069623,2.99410188438359,1.43176953174048
81,0,4.18003266051391,1,3.80811188203974,3.60151269575421
81,0,3.04917004769616,2.59853008905091,5.20089811977475,4.92700416619836
81,0,3.95510030927977,5.43480487758786,1,1
81,0,2.32411745673028,2.14003738346175,1,5.09139982817066
81,0,1.39365447167923,1,2.58632871706378,2.1730378841543
81,0,2.87104510308304,1,2.31734999173657,4.92737066892889
81,0,3.32974473223845,1.12425680608509,1,4.24241840092186
81,0,1.06678263469414,1,3.65892821014562,1.91006140898365
81,0,1,2.37015063331398,1.94329457008771,3.44369327983162
81,0,1,2.20583739816898,2.26257594788507,1.27730010394435
81,0,8.01552692525357,1.17338565586798,1,2.2037424123976
81,0,2.00964787060693,4.40756470693499,5.31874309427344,1.8400013550018
81,0,4.44237740664025,2.84003467647163,2.97847473863129,4.56170570218389
81,0,5.50381847008138,3.89235116826045,3.08893778435021,1.36400656072218
81,0,1,1.0446999308708,4.58058183852793,3.72375397328933
81,0,1,3.31606459317026,1,2.80487069353204
81,0,1.90985770585262,1,4.04052976787156,6.09948491608236
81,0,4.72650046431104,4.59600187322726,1,1.87096478454694
81,0,3.43520788655874,1,3.91029739193374,1.50190254777076
81,0,2.99936913191374,1,1,2.57775017393928
81,0,1.99874838477204,2.2656198259187,1.00053069180417,1.42128230438149
81,0,1,4.81164489845635,3.2604253599674,3.08692322619412
81,0,2.35484124234638,5.39755007396065,3.25140288591624,1
81,0,4.20512592059897,1,3.32358180134629,1.83344574512641
81,0,1.86402892936322,2.76672808246263,1,1
81,0,1.55235686687004,3.4146650214502,6.42253850708885,4.09619737879597
81,0,3.99624532654622,2.4783382659215,2.14003866396761,3.66911084645279
81,0,1.03371489690705,5.21495864062206,5.39382640843991,2.54440786837116
