"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
99,0,6.43888420126751,5.10281396218646,2.06153962392634,3.24642728971875
99,0,2.02791703584375,2.30551770069795,5.91347522405535,1
99,0,2.36141869409374,4.33114753558103,6.52511900435524,2.75189479234864
99,0,2.49947507594931,3.49524919914651,2.63006372978547,4.27846856355154
99,0,1,1.37957341832056,3.41281281777823,1.09688206785856
99,0,3.06170956152283,1,1,4.54669581771243
99,0,1,1,3.06899218732779,4.57874735286541
99,0,1,3.53939362122001,1.73900084947697,4.38613445862023
99,0,1.16470415258149,1.82234008186795,2.30086591238944,1.24332726645574
99,0,4.37662882709815,1.88465082179175,1,3.69086528886515
99,0,3.17621251817937,2.62350129700464,2.15274271399144,3.66977268105759
99,0,1.3733297186945,1,7.01295613534837,4.49545324684732
99,0,3.58783505170539,3.74817372392711,5.30859012820972,3.20902745783975
99,0,2.68670537259656,4.21546795493249,1,1.81595787290536
99,0,3.97708842917131,1,1,1.62315681199757
99,0,1.09160747185059,1,2.5543162566253,1
99,0,1,3.47103638301367,1,5.93522665772584
99,0,6.35449150451524,3.35744087732547,3.34626465834144,1.91914045363238
99,0,1,1.6325629007583,4.84477778262045,1.91057795982456
99,0,3.08348229710982,3.79735670527275,3.88845414986701,1.89634842690289
99,0,1.01043659762604,1,5.49123754210752,3.57434965373714
99,0,1,1.53935708851897,2.39724334857659,2.01896774430328
99,0,1,4.80537919096091,1.0044420447434,2.1640944843158
99,0,3.63233425349186,3.2399006955455,3.98853885971395,1
99,0,1,1.02198085278523,4.44549118856691,4.60116835215498
99,0,1.61950980478917,4.3119191791295,1,4.66547257255309
99,0,2.11941564727314,4.8278563031372,3.69648766760711,1.30443241347789
99,0,2.60317016631086,3.25748137564919,6.48418112162007,1.1359211490199
99,0,3.65382791879154,2.53591425946642,1.31036300205669,3.06333880638419
99,0,5.17588107861616,3.89253510782951,1.7223932403784,1
99,0,2.64715762993969,1.57345008371079,2.86110530061036,2.77401674100921
99,0,2.83910405185829,1.03243264662083,1,1.8260280892458
99,0,6.99907932469464,7.17063288828793,1,3.31804166149632
99,0,5.74269004005371,5.12407566568764,4.31486426342456,7.54666038839989
99,0,1,2.01136508671616,1,3.98464301391257
99,0,1.89031494823837,1,4.23773911320638,1.14719680001707
99,0,1.17289445014326,3.99007908217016,1,5.03438752149834
99,0,2.93934842951228,3.32216686088288,4.57790840461889,2.25084965042003
99,0,1.10871040635897,4.12103955520707,5.18377484402386,1
99,0,1,3.012837965158,1,3.74317474760031
99,0,1,2.30888489673769,2.05865566299632,2.99212169023803
99,0,1,4.57022767168689,4.11621749241272,1
99,0,3.60896430492963,1,1,2.30694495318072
99,0,1.94698514444198,4.11345707371638,1,4.38189808027994
99,0,4.56422500987751,1,1.93819183654966,2.84016750375585
99,0,1,2.3145362778517,1,3.20999072649624
99,0,1,1,2.32304874272633,6.96297410873602
99,0,2.23819351852885,5.84133538413306,1.20650620219275,1
99,0,4.2316361263413,4.0642589926954,4.86560796552709,1
99,0,4.40351798815083,3.10511915037169,1,3.73661681341916
99,0,3.47849488108369,1,1,3.39475820262257
99,0,1,5.00177221820656,3.86655686639648,1
99,0,2.67575034956132,4.17381047585694,4.98679678817514,1.55083957996038
99,0,1,2.77187270564653,1.85518914686367,2.97363208615239
99,0,3.03795530391131,2.17490865708834,1,2.8801103023895
99,0,3.14862777436474,1.77971550522791,3.75372971451771,5.0078939481589
99,0,1,3.19066862598169,1,2.23687690581645
99,0,9.49356472535803,3.12571142258751,4.49758978308789,3.22713093005641
99,0,1.76535125373002,3.99982601205524,1.41858818774908,1.79240400036213
99,0,3.97661598967115,6.79678997359927,1,2.39683830045757
99,0,1,2.69918308159365,1,1.50456896270858
99,0,1,1.90438410503031,1.28690863426752,1.45941918405782
99,0,1.28848983197464,1.27736423383826,1,2.39084906928759
99,0,1,3.78787045487114,3.25740945808669,1.36494123985266
99,0,1,4.61991544802797,1.55675469896295,6.10622706256366
99,0,2.71093751836059,6.72080572676708,1.04262843026503,1.57089016597815
99,0,1,1,2.27216843720244,4.39709020109431
99,0,1,2.22960297837391,4.57119455451545,4.06899547484339
99,0,3.38233100190428,3.93897234204473,1,1
99,0,1,2.81190779836736,2.90229332066435,1.17802058307897
99,0,5.09287910531011,3.73287010883742,5.43130984889511,4.34046269778623
99,0,3.22621761624142,3.59823354803487,3.96617256446919,5.11636429587831
99,0,1.20897000372095,2.44137405148739,2.37763993521268,1
99,0,4.18485902315303,2.85884510952821,1,2.97521007094953
99,0,1,7.340977450231,5.20617048852246,5.16533674267867
99,0,4.91876445883529,2.78701725826563,1,1.74145846101033
99,0,1,4.18123831250103,3.62465528380926,1
99,0,5.41532076481597,1,2.06177467897088,3.04763897552824
99,0,1.52047681870985,1.86751441772749,1,1.25051758446486
99,0,2.81867001978943,4.88138235091605,4.36116169831404,2.77236525963036
99,0,3.72886526973099,3.12025758926839,2.51217436315076,1
99,0,3.81693666378273,1.74628664266951,2.96289299159142,4.90491710821405
99,0,4.60720431504975,1,6.20428797914287,1.66307085531206
99,0,3.02776640871441,3.68064474127357,2.16975387084553,2.73354476725334
99,0,2.11855861629191,4.69192349304907,2.73024925494967,3.0012758781207
99,0,3.45086777151478,1,5.84812000576171,3.27748131502228
99,0,5.65159122250301,1,9.47042411396672,2.30166122261471
99,0,2.57636130344492,1,2.36457532180795,4.06766795471256
99,0,3.10764911513938,1,1.64782735287466,3.78811295071342
99,0,2.54618455792537,3.26096385671757,1.28526474894019,1
99,0,3.88643731984225,1.67215125841152,2.05454025585796,2.67473492025773
99,0,3.68004340815954,1.58331665318341,3.93110521336527,2.38012834061598
99,0,3.3083656376676,1,4.66894139626116,1
99,0,2.98738474025625,2.57820894926666,5.31126231110052,1
99,0,3.16259324105326,4.28668244069952,3.45343453636931,3.8910007478236
99,0,3.93944690252353,1.20003631049026,3.16735646561804,3.23890401383364
99,0,4.8654642561317,3.17909668989027,1,1
99,0,1,7.07873207728887,1.22530692435112,1
99,0,1.89478129994906,3.12790813877403,1.92115061181,1
99,0,4.92836203311509,1.67113311295703,4.75610230508947,1
99,0,2.28700027376515,3.63551546547764,4.0579899307555,1.70760496204753
99,0,4.3708327762407,1,1.60608562883645,1
99,0,3.30914294416642,2.62593780685682,1.88960495992254,1
99,0,1,1,4.13402797465051,1.03119434780263
99,0,5.51509937508726,2.27343424841057,1.81032110064109,3.79640534733666
99,0,1,2.68096154427463,1.76414999773294,1
99,0,1,5.90741049843915,2.14117886405687,2.38968642757487
99,0,6.29109101003482,5.97773537348301,1,1.3824402660179
99,0,1.50342861067284,2.66046256108325,2.54270039843512,7.05802194044375
99,0,1.34791356692516,3.82978821644701,1,6.00973663693793
99,0,4.78805031630916,4.33235948958318,4.24755545597096,1
99,0,5.85261981751348,2.30398993898432,2.39796097686943,1
99,0,1,1.72240146980244,2.62237907245529,1.69588958727688
99,0,4.89111483781295,4.43604260432368,1,1
99,0,1,2.42975126576673,1,4.23283734632384
99,0,1.79666608218085,1.57447408353298,4.16629574134654,1.38095620160907
99,0,1,4.39151408538496,1.17108181972829,1
99,0,4.69113486907379,3.6426539706062,4.90481654896784,3.83282352387648
99,0,1.76052253766452,1.48522596292684,1.63654020972362,4.90256238192093
99,0,2.25149622841678,1.56856539016827,1,2.11218206858494
99,0,1.3023403235356,1,1,3.75778424349192
99,0,4.84990183074164,1,4.29155070772839,4.64982250241829
99,0,1,3.69171009493572,1.27336281494359,1
99,0,3.16826617322157,2.36036733491987,1,1
99,0,2.03366667194786,3.40655417840939,4.31416003066552,1.51951096451254
99,0,2.73832240875013,1,1,5.13526321494905
99,0,2.70838299078656,3.62840225911879,1.75569729051958,1.39807217592386
99,0,2.5718069278433,6.50254165951338,2.24016579510927,1.57757414317218
99,0,1.6588979560918,1,1.6155141319552,1.37363805856878
99,0,1,5.26605271355179,5.12278006941576,1
99,0,1.07957159132375,5.67962788932918,2.61425727730422,1
99,0,3.13475172697077,1.82037068157725,2.17187917925575,1
99,0,4.41682534052223,1.68159341212198,4.05979482901929,1.6000279008259
99,0,3.05376990791894,3.01903026590989,4.19646777318588,1
99,0,4.91474332478745,1.00925644826711,2.72680388935223,3.06110670998071
99,0,2.45742576416715,1,5.74050425015406,2.62009061134257
99,0,2.516742930851,7.01863455250147,1,6.24077532951933
99,0,1,1,2.65084228029312,1
99,0,1,4.23137351486416,1.83013748058392,1.62671633910358
99,0,3.9457633855035,5.01182615955911,2.61941525819989,5.55131363898925
99,0,3.48482138855526,2.79461218954786,5.13215096319992,2.14838511635888
99,0,2.43290492236638,3.19419494695267,4.71596566075945,4.75164710909587
99,0,4.76666158346218,3.51510032698,1,4.25035331793115
99,0,1,5.93194180348864,3.05213948664235,4.65735049101804
99,0,1.81452451086218,1,2.01811954569267,4.87221179018371
99,0,1.73359494795255,1.42133783799841,4.30107305009357,1
99,0,3.56007610265951,3.70450063924274,1.94357399747863,2.94029384719914
99,0,3.38293759934793,3.51991772072689,3.77488332430523,2.16956846891002
99,0,1,4.24469887810264,4.58861634950956,3.5617791980859
99,0,3.28347284443236,3.54131273064917,5.89343715785083,5.02424084696207
99,0,2.7653090894688,3.73101630334938,1.51995977495397,2.72414994302415
99,0,2.38679499950794,4.18914044845867,1,2.25177483047903
99,0,3.11387040572068,1.92922163768931,3.05198181287112,3.55449681643375
99,0,4.26820986598282,1,3.08139791518619,1
99,0,3.42725432931734,1,3.08708894067108,2.06801680558253
99,0,5.80416950038329,4.35687871605255,3.86508127241594,1
99,0,2.11685243811625,1.45840264325868,1,1.2427525044506
99,0,3.68327477192136,5.13258967123851,2.0494434632991,1
99,0,4.34071252014674,1.99424026626543,2.64364805772876,4.02901452588483
99,0,6.24344700574904,5.22608776126518,2.12008829418115,1
99,0,1.30424685870851,2.47553635865891,2.70596719991746,2.87915213134882
99,0,3.31131651563174,4.48197806970146,2.14256498071045,1
99,0,1,1.92059942346028,2.86182245554503,3.1594195192603
99,0,1,1,3.16686285245207,1.95146558934215
99,0,4.57096857189017,2.59406820992868,4.57729712699702,2.76250167340343
99,0,1.59610779268193,6.90477701280063,1,6.0782138869753
99,0,4.97784807894008,2.65635734648563,2.49500907096655,3.79823513422218
99,0,6.55071834901296,1,1.36730047544539,6.59779398139265
99,0,4.0517201822695,8.19705924262213,1,3.20147321456622
99,0,6.00191466626846,2.3535593267391,1.00038561381657,1
99,0,2.91243139109977,4.96145526983829,3.17138040606544,1
