"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
37,0,2.50670228741017,1,4.34625459146433,3.32358139185949
37,0,2.58474819172083,1.99374508807559,1,1
37,0,5.76871921604117,2.74871011267822,4.14022919587418,4.32014414982907
37,0,1,1.44578757354241,1.49605201158043,1.95341646924584
37,0,6.61376715289167,1,2.65084400283773,3.72779218877857
37,0,1.62214773588126,1.13937849159855,1,3.28809138523262
37,0,1.65599441010789,1,5.98412033894026,5.0955558487833
37,0,2.26170380971316,1.32716724883127,1.35000613745139,2.57721169037231
37,0,2.84965200372474,5.29820819824198,1,4.04121435198433
37,0,1.27923687454792,1,1.43377399411524,6.74521777666902
37,0,1.55605131749005,1.27669815143127,5.33939116006697,1
37,0,1.89316782645329,1,4.35874698000644,1.90069940339602
37,0,4.22839639583359,1,1,1
37,0,8.69038496594166,5.97830988036132,2.73666820822406,1
37,0,1,6.80792832517408,3.61785512636935,1.66022230504175
37,0,1.04900644888102,2.6121758687452,1,1
37,0,1,5.07394761358261,2.7400227931362,2.75424231251088
37,0,5.28916578058952,1,1,1
37,0,4.58815699187543,2.76987716398979,4.0243813828309,2.92797493134955
37,0,1,3.68547264010504,1,1
37,0,5.48479813671426,1,1,5.33334225425254
37,0,1.94733160529918,1,3.33429156532844,1
37,0,1,1.59201682230864,1,3.779474786414
37,0,4.46487686831934,3.65227250112482,4.98732190184276,1.45350314620001
37,0,1.88276471667934,3.96553806181144,4.60929530560075,2.34984365305625
37,0,1,3.65541141817862,3.7726711784582,1
37,0,3.04814742743561,6.21055536232722,3.49616421524053,2.52764448311147
37,0,2.09274140181282,5.72761764821105,3.22673912438013,4.90118161330822
37,0,1,1.97118392091639,3.24718801498608,2.11419336507862
37,0,3.23285253653029,2.17208926789898,4.45571657523461,2.83253409235848
37,0,1.9946892093896,2.03835661989747,2.84068431230664,4.7603562807591
37,0,1,3.0688924386361,1.76913138657233,1
37,0,2.85453342317737,1,1,4.93321824742627
37,0,1,3.38989127068873,1,2.25223663421586
37,0,1,1.33718907477175,1,1
37,0,3.6746703898745,2.0402645359436,4.66087593303967,3.28197644141859
37,0,4.43550997414637,1.87053673697747,5.20121702758781,3.84066751305678
37,0,3.44149467105057,4.48731825623311,5.05001476448973,1
37,0,1.83356290197754,1,2.57368467344303,2.13612620300766
37,0,3.25508994373274,1,1.45860327873677,3.48029221064501
37,0,1.29499746032,3.50351430658993,6.1358294879882,1.72964101568649
37,0,1,5.62493105901883,3.33852200754423,5.57088664373705
37,0,3.14486868867135,1,1,6.72827361331884
37,0,6.95563392404822,6.70382099284926,1,2.35164011793913
37,0,5.36459128891153,1,1,5.91454737498708
37,0,1.85548845745833,2.89734306640955,3.93429109466666,1.59201739505261
37,0,2.15599997445485,5.00789493977696,5.50031099959611,2.86117927175622
37,0,1,1.35402087681201,3.53031699183557,3.27572867674754
37,0,2.80528621536135,3.1324114111991,3.57068589217068,3.88292521504544
37,0,2.55859553294995,1,1,1
37,0,6.61799122412908,1.62962854212952,2.39400026282988,1
37,0,1.12027795473334,1,5.75955722473875,5.70255892002646
37,0,4.69926717087563,3.09394018075,1,3.79112155011509
37,0,1.70334555896016,1,5.65827535174707,1
37,0,2.55615174044478,1,3.60114513404864,4.15455885076112
37,0,4.62106893224681,1.84263482214481,5.03702732537297,5.83372092032879
37,0,1.75782220916611,2.11672002818554,4.02013329081994,3.70046615980776
37,0,1.53653267527618,6.22750196451714,2.17537480398218,2.82051589698095
37,0,1,4.7192102028505,1,4.92313054332891
37,0,1.28314855474667,1,1.20609312820642,4.39972782037876
37,0,2.81376657409323,3.16877582256003,3.31657997261145,1
37,0,4.59030071407385,4.54090580491339,1.90355318412028,1.03413955934077
37,0,2.16779144755053,1.57719451333714,1.0781533438954,7.18666059284628
37,0,4.40069547334453,4.28064241784954,2.48978696061123,2.34424533074849
37,0,4.56272388860811,3.47617039915325,4.20105533365081,5.14287099147329
37,0,6.43020160496808,1.69514240565295,5.34301273903167,1
37,0,4.76660556030495,4.78788368450161,1.65919816193969,2.37363764601987
37,0,1.62739490428449,1.60018055447184,4.28283224241682,1.71451278227648
37,0,2.12290460516472,1,1.49614472261914,2.94615360996688
37,0,1,1,3.2749244901294,2.54763935608388
37,0,1,1,1.45728620105387,1
37,0,4.63103832412763,2.25295333940967,2.74025467565613,1
37,0,6.36794441861498,1,1.78466581113853,1
37,0,1.78502876193635,2.30740552916982,1.54138213687511,3.87044298853992
37,0,1,1.08089889661066,4.53079870128942,1.41258324462165
37,0,1.88503886073898,1,1.18650769316469,2.43595544039363
37,0,1,1,5.3384230855603,3.76011672671491
37,0,1,2.75594590929568,2.09247111416968,1.28893131580305
37,0,1,4.40365296482659,4.60326832316541,5.06408115272898
37,0,3.88025510003623,4.63089173582397,1,1.79733831553595
37,0,4.30511491926336,1,3.84202754711479,2.61478966593103
37,0,2.85257236911405,1,1.81454816475599,2.29490846155243
37,0,1.53689885995619,5.04323213124574,4.49073066943561,4.04677642911054
37,0,2.54504542383266,1.37222467411806,4.03211414891284,1.5779642518179
37,0,1,5.674587760925,1.08557142778841,4.41388251898892
37,0,1,2.16770732722864,1,1
37,0,6.29598654274748,1,3.72267200310308,2.97965500995283
37,0,2.84199358924433,4.08951815906637,2.48515147487925,1.23142122122828
37,0,1,2.25411421184951,1.19340836318712,1.40589156506359
37,0,4.09246313272936,3.03705877914495,1,4.61312200474728
37,0,4.36588564101727,2.54191348405921,1,1
37,0,1,2.66086042806633,1,1.09166732747106
37,0,4.15891239241931,1,1.55065069226646,1.00607416198155
37,0,1,3.16953666676162,4.36830201685242,4.28464941735342
37,0,2.80003726285333,1,1.08690630413367,2.78987557190766
37,0,4.76793763463755,2.6963915882651,1.69265336055679,2.48156521785927
