"ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward","mID","hh","state","hhState","environment"
1,1,7.05834530932461,0.864852467011459,0.64703845145707,0.119640276303903,0.581246004250823,0.644209887426611,1,1,7.05834530932461,0.881981949760665,0.951512750079802,0.134163088785811,0.735033038727445,0.608297438698249,1,2311,51,42,45,51,595.834317915675,353,1,"parenting",2,1
2,4.36473715742653,2.43703022438873,0.289835874488577,0.767806549773755,0,0.681620900784613,0.638009500873592,1,1,7.05834530932461,0.972450324808036,0.412802192945971,0.157428458625117,0.657797766248987,0.66813044399159,1,1786,71,51,466,126,903.506814280938,20,2,"parenting",3,1
3,1,7.05834530932461,0.958786071603906,0.803392865112734,0.0227521578131295,0.670048176999104,0.696308001871317,1,4.36473715742653,2.43703022438873,0.330886759822339,0.505133346250047,0,0.740868680279906,0.615533914940169,1,1342,1004,51,63,40,1248.58186269631,243,3,"parenting",2,1
4,4.36473715742653,2.43703022438873,0.531400118518818,0.807618761212729,0.170825706531139,1,0.531313056340814,1,1,7.05834530932461,0.710656107550077,0.822088799256583,0.0484110532412222,0.693885430934632,0.689753222932999,1,2201,67,47,74,111,618.606648355237,282,4,"parenting",2,1
5,4.36473715742653,2.43703022438873,0.117800902618736,0.66080444172515,0.0892167232744925,0.799425900779207,0.741003400014771,1,4.36473715742653,2.43703022438873,0.486255130054264,0.685074588497976,0.0746113319440232,1,0.60979243975279,1,802,455,276,905,62,1054.30109173656,77,5,"parenting",2,1
7,1,7.05834530932461,0.687165113680076,0.633445705474675,0.102686450456452,0.794559775306023,0.636013572189939,1,1,7.05834530932461,0.838443329526021,0.800395190714108,0.0709787549098918,0.693368012053556,0.785472503370959,1,2279,37,55,84,45,599.811159058191,16,7,"parenting",2,1
8,1,7.05834530932461,0.658768018505335,0.533565924344068,0.0339327607726885,0.773166592227204,0.715100256479448,1,1,7.05834530932461,0.869119185846953,0.6300368528523,0,0.684510799706956,0.72806661343495,1,1825,447,47,135,46,873.206372679357,178,8,"injurySelf",2,1
9,1,7.05834530932461,0.697569429848993,0.856040702836047,0.128032242910203,0.641160855341726,0.787788772807595,1,4.36473715742653,2.43703022438873,0.115564444238534,0.564127709095294,0.01964897538207,0.605941633599986,0.755031756692253,1,162,1039,40,1196,63,1291.58681676262,428,9,"parenting",2,1
10,1,7.05834530932461,0.763991768169449,0.716546155307794,0.121773159134539,0.671598743481991,0.646157043546952,1,4.36473715742653,2.43703022438873,0.0360402892303425,0.616153341643375,0.0701679656406256,0.738989914573988,0.653641846883178,1,857,1183,104,304,52,1478.79115962106,90,10,"injurySelf",2,1
11,4.36473715742653,2.43703022438873,0.556873068652077,0.825072537218823,0.163048321207436,0.964653444744251,0.616401281861588,1,4.36473715742653,2.43703022438873,0.0813202006078582,0.722115463367409,0.0903694730411658,0.61650431821147,0.759864830022918,1,1171,66,44,1182,37,602.296581466798,355,11,"parenting",2,1
12,4.36473715742653,2.43703022438873,0.611849112754651,0.763491736366484,0,0.623323336003035,0.659780291064616,1,1,7.05834530932461,0.661302113689086,0.489038494700736,0,0.717859999841038,0.541287842840612,1,1797,87,53,433,130,881.789140376136,73,12,"successful",2,1
13,1,7.05834530932461,0.877603179521591,0.558848204131579,0.0511761997336893,0.7720214176478,0.719435263789147,1,1,7.05834530932461,0.805671677642438,0.84087700909756,0.0542499733815282,0.712987443331697,0.696913373733423,1,955,987,53,459,46,1169.51757996081,264,13,"parenting",2,1
14,4.36473715742653,2.43703022438873,0.168872408304429,0.654617771821551,0,0.70404429401512,0.645393113177501,1,1,7.05834530932461,0.64418127897255,0.856587847529044,0.03453840192319,0.704056666462704,0.683421940214717,1,651,369,575,823,82,749.422270940038,357,14,"injuryChild",1,1
15,1,7.05834530932461,0.806861549511498,0.567605371749797,0,0.78477934979128,0.745848628701324,1,4.42886595523644,2.46132167936904,0.119256394695715,0.817889448462438,0.00858926624200641,0.381584878081295,0.535908401047454,1,211,1361,43,818,67,1992.31920457305,36,15,"unsuccessful",2,1
16,4.36473715742653,2.43703022438873,0.59982796710052,0.667520216676141,0.049935299085535,0.632698834430521,0.649543264867272,1,1,7.05834530932461,0.607169507970662,0.452886197939061,0.0531594943123362,0.579190096768314,0.677011499177753,1,1185,55,35,1178,47,604.830192144202,7,7,"successful",2,1
17,4.36473715742653,2.43703022438873,0.375675705647948,0.771808544158838,0.0741099767795873,0.716069900857268,0.692288305330365,1,1,7.05834530932461,1,0.76530932308303,0.0928874840438918,0.698247935140734,0.772356211593143,1,1992,43,49,309,107,786.346267006695,386,17,"parenting",2,1
18,4.36473715742653,2.43703022438873,0.283315360705031,0.69889043574391,0,0.648843398625997,0.618879209127136,1,1,7.05834530932461,0.612334079034363,0.627301372336778,0,0.695291503199448,0.685672901175441,1,2252,115,48,40,45,604.15904570809,471,18,"parenting",2,1
19,1,7.05834530932461,0.577572124918176,0.742215229883937,0,0.7126948247553,0.721485743946421,1,4.36473715742653,2.43703022438873,0,0.659625474998331,0.0355973940163002,0.717133420983133,0.565055296614271,1,568,1075,73,725,59,1625.81943411441,295,19,"parenting",2,1
20,1,7.05834530932461,0.686357264048512,0.782533718223294,0.0361623127404196,0.699821186865088,0.557477610967421,1,1,7.05834530932461,1,0.780130662692555,0.100416192840614,0.67888155612418,0.715363748272357,1,51,1417,52,889,91,1929.44707358453,2,2,"successful",3,1
21,4.36473715742653,2.43703022438873,0.0741664969717061,0.586700848632709,0.0876448993717844,0.734819828172712,0.834137809894975,1,4.36473715742653,2.43703022438873,0.443868124294502,0.781322308224916,0,0.704351021566688,0.707171560289359,1,149,195,46,2033,77,627.372270081097,476,21,"successful",2,1
22,4.42886595523644,2.46132167936904,0.0972019285109686,0.744858065254185,0.0967825035151974,0.466264477627991,0.645123291520716,1,4.36473715742653,2.43703022438873,0.124945724508763,0.90875665593677,0.10654894420603,0.903436293112667,0.729326368426973,1,394,79,80,1876,71,853.380829367416,43,22,"parenting",2,1
